Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2018-03-20,3.115,3.115,3.115,3.115,3.008,2.625,2.44,3.5031666666666665
2018-04-10,2.725,2.725,2.725,2.725,3.019,2.631,2.442,3.4749166666666667
2018-04-11,2.723,2.723,2.723,2.723,3.029,2.637,2.443,3.4095833333333334
2018-04-12,2.752,2.752,2.752,2.752,3.044,2.643,2.445,3.349
2018-04-13,2.659,2.659,2.659,2.659,3.055,2.648,2.448,3.2734166666666664
2018-04-16,2.675,2.675,2.675,2.675,3.068,2.654,2.45,3.1986666666666665
2018-04-17,2.72,2.72,2.72,2.72,3.074,2.66,2.451,3.096833333333334
2018-05-02,2.905,2.905,2.905,2.905,3.083,2.668,2.454,3.0072499999999995
2018-05-03,2.779,2.779,2.779,2.779,3.087,2.674,2.457,2.904916666666667
2018-05-08,2.692,2.692,2.692,2.692,3.088,2.68,2.46,2.8535
2018-05-21,2.818,2.818,2.818,2.818,3.092,2.687,2.462,2.81375
2018-05-22,2.815,2.815,2.815,2.815,3.096,2.693,2.464,2.7815
2018-05-28,2.928,2.928,2.928,2.928,3.102,2.7,2.468,2.765916666666666
2018-05-29,3.074,3.074,3.074,3.074,3.111,2.708,2.472,2.795
2018-05-30,3.037,3.037,3.037,3.037,3.12,2.717,2.475,2.8211666666666666
2018-05-31,3.031,3.031,3.031,3.031,3.129,2.725,2.479,2.844416666666666
2018-06-08,2.985,2.985,2.985,2.985,3.136,2.733,2.481,2.871583333333333
2018-06-15,3.01,3.01,3.01,3.01,3.144,2.741,2.484,2.8994999999999997
2018-07-02,2.859,2.859,2.859,2.859,3.147,2.747,2.487,2.9110833333333335
2018-07-03,2.699,2.699,2.699,2.699,3.143,2.751,2.489,2.8939166666666662
2018-07-20,2.541,2.541,2.491,2.493,3.132,2.754,2.49,2.870083333333333
2018-08-17,2.2,2.2,2.175,2.194,3.115,2.753,2.489,2.828583333333333
2018-08-20,2.166,2.234,2.166,2.228,3.097,2.753,2.488,2.7794166666666666
2018-08-21,2.233,2.235,2.199,2.227,3.078,2.753,2.487,2.7304166666666667
2018-08-31,2.167,2.167,2.137,2.137,3.055,2.753,2.486,2.6645
2018-10-11,1.944,1.946,1.944,1.946,3.029,2.751,2.483,2.5705
2018-10-29,2.596,2.596,2.595,2.595,3.01,2.754,2.485,2.5336666666666665
2018-10-30,2.6,2.6,2.6,2.6,2.992,2.758,2.486,2.49775
2018-11-02,2.29,2.29,2.27,2.27,2.967,2.759,2.485,2.4381666666666666
2018-11-09,2.51,2.522,2.51,2.516,2.944,2.762,2.485,2.3970000000000002
2018-11-30,2.46,2.461,2.46,2.461,2.921,2.76,2.486,2.3638333333333335
2018-12-12,2.54,2.54,2.513,2.526,2.906,2.764,2.488,2.349416666666667
2018-12-13,2.526,2.551,2.526,2.551,2.896,2.767,2.489,2.35425
2018-12-14,2.559,2.559,2.559,2.559,2.887,2.769,2.49,2.3846666666666665
2018-12-20,2.698,2.72,2.698,2.72,2.885,2.774,2.493,2.4256666666666664
2018-12-21,2.725,2.793,2.718,2.783,2.879,2.777,2.495,2.472
2018-12-24,2.843,2.843,2.843,2.843,2.875,2.779,2.499,2.5308333333333333
2018-12-25,2.847,2.848,2.827,2.828,2.871,2.783,2.502,2.6043333333333334
2019-01-03,2.52,2.52,2.495,2.498,2.858,2.782,2.502,2.59625
2019-01-11,2.307,2.32,2.304,2.306,2.843,2.78,2.502,2.57175
2019-01-15,2.336,2.369,2.336,2.369,2.82,2.78,2.502,2.58
2019-01-16,2.369,2.369,2.369,2.369,2.798,2.781,2.502,2.56775
2019-01-18,2.313,2.313,2.309,2.309,2.773,2.782,2.503,2.5550833333333336
2019-01-22,2.39,2.39,2.38,2.388,2.749,2.783,2.503,2.5435833333333333
2019-01-23,2.385,2.385,2.356,2.357,2.717,2.785,2.503,2.527416666666667
2019-01-28,2.29,2.29,2.263,2.271,2.683,2.785,2.503,2.503416666666667
2019-01-29,2.273,2.477,2.257,2.258,2.648,2.785,2.503,2.464916666666667
2019-02-12,2.15,2.15,2.133,2.135,2.625,2.784,2.502,2.4109166666666666
2019-02-13,2.11,2.13,2.11,2.129,2.601,2.784,2.501,2.3514166666666667
2019-02-14,2.128,2.143,2.117,2.127,2.58,2.784,2.5,2.293
2019-02-15,2.122,2.122,2.115,2.117,2.56,2.784,2.499,2.26125
2019-02-22,2.101,2.101,2.073,2.073,2.547,2.783,2.499,2.2418333333333336
2019-03-04,1.994,1.994,1.95,1.95,2.531,2.78,2.497,2.206916666666667
2019-03-05,1.95,1.958,1.95,1.958,2.516,2.78,2.496,2.1726666666666667
2019-03-22,2.174,2.175,2.145,2.145,2.505,2.78,2.495,2.159
2019-04-01,2.075,2.09,2.073,2.076,2.493,2.781,2.494,2.133
2019-04-02,2.075,2.075,2.067,2.067,2.48,2.777,2.493,2.108833333333333
2019-04-09,2.15,2.151,2.15,2.151,2.465,2.774,2.492,2.0988333333333333
2019-04-10,2.151,2.152,2.15,2.152,2.453,2.77,2.491,2.09
2019-04-11,2.151,2.151,2.149,2.149,2.442,2.765,2.49,2.0911666666666666
2019-04-19,2.227,2.227,2.18,2.185,2.429,2.76,2.489,2.095833333333333
2019-05-13,2.4,2.4,2.373,2.373,2.42,2.758,2.49,2.1163333333333334
2019-05-14,2.376,2.376,2.329,2.366,2.409,2.755,2.49,2.1370833333333334
2019-05-15,2.369,2.372,2.33,2.353,2.395,2.753,2.49,2.160416666666667
2019-05-16,2.353,2.353,2.279,2.279,2.379,2.75,2.49,2.1878333333333333
2019-05-17,2.29,2.293,2.252,2.252,2.364,2.746,2.49,2.2123333333333335
2019-05-24,2.3,2.307,2.278,2.307,2.35,2.743,2.491,2.2258333333333336
2019-06-10,2.417,2.42,2.406,2.407,2.338,2.741,2.492,2.253416666666667
2019-06-11,2.407,2.407,2.407,2.407,2.329,2.738,2.492,2.28175
2019-06-13,2.42,2.42,2.407,2.409,2.323,2.733,2.493,2.30325
2019-06-14,2.412,2.412,2.412,2.412,2.322,2.727,2.494,2.3249166666666667
2019-06-25,2.25,2.252,2.25,2.252,2.323,2.719,2.495,2.3335
2019-07-01,2.193,2.193,2.188,2.188,2.322,2.709,2.494,2.3337499999999998
2019-07-02,2.188,2.188,2.188,2.188,2.321,2.7,2.494,2.3183333333333334
2019-07-08,2.1,2.1,2.091,2.093,2.32,2.688,2.494,2.2955833333333335
2019-07-09,2.152,2.154,2.152,2.154,2.325,2.677,2.494,2.2790000000000004
2019-07-15,2.077,2.086,2.076,2.084,2.314,2.662,2.494,2.26275
2019-07-16,2.085,2.085,2.085,2.085,2.304,2.648,2.494,2.2488333333333332
2019-07-22,2.193,2.2,2.18,2.195,2.303,2.635,2.494,2.2395
2019-07-23,2.197,2.199,2.193,2.193,2.296,2.62,2.495,2.2216666666666667
2019-07-30,2.276,2.276,2.274,2.274,2.292,2.607,2.495,2.2105833333333336
2019-08-05,2.343,2.343,2.343,2.343,2.289,2.598,2.496,2.2050833333333335
2019-08-06,2.345,2.345,2.345,2.345,2.285,2.59,2.497,2.1995
2019-08-09,2.369,2.369,2.369,2.369,2.281,2.584,2.498,2.20925
2019-08-16,2.407,2.46,2.398,2.398,2.274,2.579,2.5,2.22675
2019-08-20,2.394,2.396,2.393,2.396,2.267,2.573,2.501,2.244083333333333
2019-08-30,2.513,2.513,2.494,2.494,2.26,2.567,2.503,2.2775
2019-09-02,2.51,2.51,2.495,2.495,2.253,2.562,2.505,2.3059166666666666
2019-09-03,2.496,2.496,2.469,2.47,2.252,2.555,2.507,2.338083333333333
2019-09-20,2.329,2.332,2.329,2.331,2.253,2.548,2.508,2.3585833333333337
2019-10-29,2.476,2.503,2.476,2.501,2.256,2.538,2.51,2.3840833333333333
2019-11-29,2.468,2.468,2.435,2.436,2.257,2.527,2.511,2.404333333333333
2019-12-02,2.42,2.437,2.417,2.432,2.259,2.516,2.513,2.4175
2019-12-03,2.431,2.449,2.431,2.437,2.26,2.505,2.515,2.425333333333333
2019-12-09,2.506,2.507,2.456,2.46,2.262,2.49,2.516,2.4349166666666666
2019-12-10,2.461,2.464,2.437,2.438,2.266,2.474,2.518,2.4406666666666665
2019-12-17,2.407,2.413,2.407,2.41,2.269,2.458,2.519,2.441666666666667
2020-02-18,1.75,1.75,1.75,1.75,2.261,2.443,2.518,2.3878333333333335
2020-02-21,1.787,1.79,1.78,1.79,2.254,2.428,2.516,2.329166666666667
2020-02-28,1.8,1.8,1.787,1.791,2.248,2.414,2.514,2.2704999999999997
2020-04-03,1.273,1.273,1.233,1.259,2.23,2.395,2.51,2.169583333333333
2020-04-17,1.0,1.0,0.94,0.957,2.208,2.378,2.504,2.0550833333333336
2020-08-07,2.063,2.07,2.058,2.064,2.21,2.371,2.504,2.018666666666667
2020-08-10,2.06,2.06,2.053,2.053,2.212,2.364,2.503,1.98675
2020-08-11,2.072,2.076,2.064,2.064,2.211,2.358,2.503,1.9560833333333332
2020-08-18,2.147,2.15,2.12,2.135,2.212,2.353,2.503,1.9309166666666666
2020-08-25,2.18,2.187,2.18,2.183,2.214,2.347,2.503,1.9078333333333333
2020-08-28,2.227,2.227,2.227,2.227,2.216,2.34,2.504,1.89025
2020-08-31,2.247,2.247,2.229,2.233,2.217,2.335,2.505,1.8755
2020-09-01,2.234,2.248,2.234,2.238,2.219,2.33,2.505,1.9161666666666666
2020-09-11,2.367,2.367,2.34,2.34,2.222,2.326,2.506,1.962
2020-09-15,2.452,2.452,2.278,2.288,2.22,2.32,2.506,2.003416666666667
2020-09-21,2.34,2.34,2.295,2.317,2.22,2.314,2.507,2.0915833333333333
2020-09-22,2.315,2.315,2.29,2.29,2.218,2.306,2.507,2.2026666666666666
2020-10-13,2.282,2.282,2.267,2.272,2.218,2.299,2.508,2.22
2020-10-23,2.638,2.64,2.63,2.636,2.226,2.295,2.51,2.2685833333333334
2020-10-26,2.647,2.65,2.641,2.645,2.233,2.291,2.512,2.3169999999999997
2020-10-27,2.646,2.667,2.645,2.663,2.238,2.288,2.514,2.361
2020-11-06,2.68,2.68,2.64,2.64,2.242,2.286,2.516,2.3990833333333335
2020-11-09,2.65,2.65,2.628,2.639,2.247,2.285,2.518,2.4334166666666666
2020-11-10,2.642,2.662,2.628,2.662,2.252,2.287,2.52,2.4691666666666667
2020-11-11,2.66,2.677,2.66,2.676,2.26,2.292,2.523,2.505666666666667
2020-11-12,2.676,2.676,2.676,2.676,2.27,2.296,2.525,2.5336666666666665
2020-11-16,2.702,2.702,2.678,2.678,2.28,2.301,2.527,2.5661666666666667
2020-11-17,2.693,2.706,2.693,2.703,2.292,2.306,2.53,2.598333333333333
2020-11-23,3.04,3.04,3.016,3.024,2.31,2.317,2.534,2.6595
2020-11-24,3.026,3.035,3.0,3.004,2.328,2.321,2.538,2.7205
2020-11-27,2.93,2.951,2.927,2.929,2.345,2.324,2.541,2.7449166666666667
2020-12-01,2.817,2.828,2.8,2.825,2.357,2.33,2.544,2.759916666666667
2020-12-04,2.857,2.884,2.85,2.858,2.371,2.333,2.548,2.7761666666666667
2020-12-07,2.833,2.84,2.832,2.835,2.382,2.337,2.549,2.7924166666666665
2020-12-08,2.835,2.843,2.81,2.811,2.391,2.34,2.552,2.8067499999999996
2020-12-14,2.78,2.78,2.778,2.78,2.4,2.342,2.555,2.8165833333333334
2020-12-15,2.78,2.78,2.71,2.71,2.407,2.344,2.556,2.8194166666666667
2020-12-24,2.493,2.493,2.48,2.487,2.409,2.342,2.558,2.8036666666666665
2020-12-25,2.494,2.512,2.471,2.471,2.41,2.338,2.558,2.7864166666666663
2020-12-29,2.44,2.44,2.379,2.379,2.408,2.334,2.556,2.7594166666666666
2021-01-05,2.186,2.201,2.168,2.168,2.401,2.327,2.555,2.688083333333333
2021-01-06,2.182,2.183,2.182,2.183,2.396,2.324,2.553,2.619666666666667
2021-01-07,2.08,2.08,1.987,2.009,2.389,2.321,2.551,2.5429999999999997
2021-01-08,2.02,2.027,1.945,1.945,2.378,2.317,2.548,2.4696666666666665
2021-01-12,1.862,1.883,1.86,1.876,2.367,2.312,2.547,2.3878333333333335
2021-01-15,1.89,1.951,1.89,1.944,2.357,2.308,2.545,2.3135833333333333
2021-01-21,2.096,2.096,2.033,2.074,2.35,2.305,2.544,2.252166666666666
2021-01-22,2.075,2.075,2.03,2.045,2.342,2.302,2.543,2.190916666666667
2021-02-02,2.55,2.55,2.5,2.5,2.343,2.304,2.545,2.1734166666666668
2021-04-06,1.941,1.947,1.931,1.947,2.333,2.301,2.543,2.128416666666667
2021-04-07,1.947,1.951,1.929,1.929,2.337,2.299,2.542,2.08325
2021-04-08,1.929,1.929,1.929,1.929,2.34,2.297,2.541,2.04575
2021-04-20,2.067,2.067,2.053,2.06,2.345,2.296,2.54,2.03675
2021-06-16,1.887,1.888,1.877,1.887,2.358,2.294,2.539,2.0120833333333334
2021-06-17,1.888,1.888,1.885,1.885,2.376,2.292,2.538,2.00175
2021-07-02,1.913,1.913,1.873,1.887,2.373,2.292,2.536,1.9969166666666667
2021-07-07,1.801,1.801,1.797,1.801,2.368,2.29,2.535,1.9906666666666666
2021-07-08,1.796,1.796,1.796,1.796,2.362,2.287,2.533,1.9783333333333333
2021-07-12,1.973,1.973,1.971,1.973,2.359,2.286,2.533,1.9699166666666665
2021-07-13,1.975,1.987,1.973,1.98,2.355,2.285,2.531,1.9645000000000001
2021-07-16,1.85,1.85,1.843,1.85,2.348,2.282,2.528,1.9103333333333332
2021-07-20,1.82,1.824,1.807,1.824,2.339,2.278,2.524,1.9000833333333336
2021-07-21,1.823,1.842,1.813,1.816,2.331,2.275,2.52,1.8906666666666665
2021-08-06,1.828,1.843,1.828,1.838,2.321,2.272,2.516,1.8830833333333334
2021-08-10,1.899,1.899,1.868,1.889,2.313,2.267,2.512,1.8688333333333331
2021-08-16,1.862,1.887,1.857,1.87,2.304,2.262,2.509,1.867416666666667
2021-08-17,1.87,1.87,1.849,1.866,2.295,2.257,2.505,1.8658333333333335
2021-08-20,1.937,1.942,1.927,1.939,2.289,2.253,2.502,1.8701666666666668
2021-08-23,1.946,1.954,1.945,1.953,2.275,2.25,2.498,1.8828333333333334
2021-08-24,1.955,1.988,1.955,1.984,2.262,2.247,2.495,1.8985000000000003
2021-08-27,2.097,2.104,2.078,2.093,2.251,2.244,2.493,1.9085
2021-08-30,2.075,2.078,2.07,2.077,2.239,2.241,2.49,1.9165833333333333
2021-08-31,2.086,2.09,2.07,2.079,2.228,2.238,2.485,1.9356666666666669
2021-09-03,2.083,2.083,2.06,2.076,2.216,2.234,2.48,1.9566666666666668
2021-09-07,2.027,2.04,2.027,2.031,2.203,2.232,2.475,1.9745833333333334
2021-09-22,2.003,2.003,2.0,2.001,2.19,2.23,2.47,1.9881666666666666
2021-09-23,1.992,2.002,1.992,2.002,2.176,2.228,2.464,1.9975833333333333
2021-10-22,2.223,2.24,2.214,2.237,2.167,2.23,2.459,2.028166666666667
2021-10-25,2.213,2.213,2.203,2.21,2.151,2.23,2.453,2.056833333333333
2021-10-26,2.213,2.225,2.2,2.22,2.135,2.232,2.447,2.08025
2021-10-29,2.247,2.25,2.24,2.243,2.121,2.233,2.441,2.104416666666667
2021-11-12,2.283,2.286,2.273,2.277,2.11,2.234,2.434,2.128833333333333
2021-11-15,2.254,2.254,2.253,2.254,2.098,2.235,2.427,2.14225
2021-11-16,2.256,2.275,2.255,2.269,2.087,2.235,2.421,2.1582500000000002
2021-11-18,2.3,2.3,2.285,2.286,2.077,2.234,2.416,2.1755
2021-11-19,2.291,2.291,2.266,2.269,2.066,2.233,2.412,2.1915833333333334
2021-11-23,2.271,2.271,2.264,2.265,2.057,2.232,2.408,2.2110833333333333
2021-11-25,2.279,2.279,2.277,2.279,2.053,2.231,2.405,2.23425
2021-11-26,2.284,2.498,2.268,2.272,2.049,2.23,2.401,2.25675
2021-11-29,2.277,2.277,2.268,2.271,2.047,2.228,2.397,2.259583333333333
2021-11-30,2.276,2.3,2.276,2.3,2.05,2.226,2.394,2.2670833333333333
2021-12-03,2.285,2.297,2.285,2.296,2.052,2.224,2.39,2.2734166666666664
2021-12-06,2.275,2.275,2.264,2.274,2.057,2.223,2.386,2.2760000000000002
2021-12-07,2.276,2.459,2.261,2.459,2.068,2.223,2.38,2.291166666666667
2021-12-09,2.325,2.325,2.314,2.319,2.077,2.222,2.375,2.2965833333333334
2021-12-10,2.325,2.325,2.315,2.319,2.084,2.221,2.368,2.30075
2021-12-13,2.321,2.321,2.314,2.318,2.089,2.219,2.362,2.3034166666666667
2021-12-14,2.32,2.328,2.312,2.313,2.094,2.218,2.354,2.3070833333333334
2021-12-17,2.328,2.334,2.327,2.333,2.091,2.217,2.346,2.31275
2021-12-20,2.35,2.35,2.34,2.35,2.099,2.216,2.337,2.3186666666666667
2021-12-21,2.355,2.379,2.351,2.357,2.108,2.222,2.333,2.32575
2021-12-24,2.341,2.35,2.337,2.341,2.116,2.228,2.328,2.331583333333333
2021-12-28,2.327,2.335,2.318,2.329,2.121,2.233,2.323,2.334
2022-01-05,2.12,2.12,2.079,2.105,2.126,2.242,2.318,2.3180833333333335
2022-01-06,2.103,2.103,2.055,2.06,2.129,2.253,2.315,2.30025
2022-01-07,2.052,2.059,2.037,2.042,2.132,2.252,2.312,2.2655
2022-01-10,2.039,2.041,2.03,2.036,2.137,2.252,2.308,2.241916666666667
2022-01-11,2.067,2.067,2.012,2.06,2.142,2.252,2.305,2.2203333333333335
2022-01-12,2.015,2.023,2.01,2.012,2.143,2.251,2.302,2.1948333333333334
2022-01-13,2.039,2.049,2.033,2.048,2.144,2.25,2.298,2.17275
2022-01-14,2.026,2.03,2.007,2.008,2.147,2.247,2.294,2.1456666666666666
2022-01-18,2.0,2.006,2.0,2.004,2.151,2.245,2.29,2.1168333333333336
2022-01-21,1.931,1.931,1.903,1.903,2.153,2.242,2.286,2.079
2022-01-24,1.848,1.858,1.825,1.845,2.153,2.237,2.281,2.0376666666666665
2022-01-25,1.844,1.859,1.779,1.803,2.151,2.232,2.276,1.9938333333333336
2022-01-28,1.802,1.808,1.8,1.802,2.15,2.227,2.271,1.9685833333333334
2022-02-08,1.697,1.779,1.637,1.691,2.146,2.221,2.264,1.937833333333333
2022-02-09,1.641,1.708,1.606,1.707,2.142,2.215,2.257,1.9099166666666667
2022-02-10,1.736,1.737,1.736,1.737,2.137,2.206,2.251,1.885
2022-02-15,1.647,1.648,1.647,1.648,2.131,2.196,2.244,1.850666666666667
2022-02-18,1.808,1.837,1.808,1.823,2.125,2.188,2.238,1.8349166666666665
2022-02-21,1.82,1.884,1.82,1.86,2.121,2.18,2.233,1.81925
2022-02-22,1.864,1.866,1.833,1.848,2.116,2.172,2.229,1.8059166666666666
2022-02-25,1.953,1.953,1.941,1.942,2.114,2.165,2.226,1.80075
2022-03-01,1.888,1.888,1.873,1.877,2.111,2.157,2.224,1.7985833333333332
2022-03-21,1.97,1.988,1.966,1.987,2.11,2.15,2.223,1.8104166666666668
2022-03-22,1.994,2.023,1.992,2.02,2.111,2.144,2.222,1.8285
2022-03-29,2.031,2.037,2.022,2.028,2.106,2.137,2.222,1.8473333333333333
2022-04-07,1.846,1.846,1.841,1.842,2.099,2.125,2.221,1.8599166666666669
2022-04-08,1.846,1.846,1.807,1.81,2.091,2.113,2.217,1.8685
2022-04-15,1.95,1.95,1.898,1.924,2.084,2.103,2.214,1.884083333333333
2022-04-18,1.86,1.889,1.86,1.878,2.076,2.093,2.212,1.9032499999999999
2022-04-19,1.88,1.88,1.815,1.815,2.068,2.083,2.208,1.9025833333333333
2022-04-20,1.831,1.847,1.801,1.845,2.059,2.073,2.205,1.9013333333333333
2022-04-22,1.858,1.874,1.858,1.873,2.051,2.064,2.202,1.9034166666666668
2022-04-25,1.853,1.873,1.842,1.857,2.043,2.055,2.198,1.8963333333333334
2022-04-26,1.855,1.86,1.821,1.83,2.034,2.046,2.195,1.8924166666666666
2022-04-28,1.9,1.9,1.89,1.898,2.026,2.04,2.191,1.8849999999999998
2022-04-29,1.908,1.908,1.87,1.89,2.019,2.034,2.186,1.8741666666666665
2022-05-05,1.9,1.9,1.852,1.9,2.011,2.029,2.182,1.8635000000000002
2022-05-06,1.902,1.902,1.835,1.86,2.003,2.026,2.177,1.865
2022-05-09,1.9,1.9,1.817,1.872,1.994,2.023,2.174,1.8701666666666668
2022-05-10,1.874,1.885,1.81,1.846,1.986,2.021,2.171,1.8636666666666668
2022-05-13,1.74,1.75,1.729,1.732,1.971,2.019,2.168,1.8515
2022-05-16,1.7,1.709,1.699,1.705,1.959,2.018,2.165,1.8423333333333334
2022-05-17,1.7,1.701,1.68,1.697,1.946,2.015,2.162,1.83
2022-06-02,1.53,1.543,1.53,1.537,1.931,2.01,2.157,1.8019999999999998
2022-06-17,1.753,1.753,1.689,1.69,1.918,2.006,2.154,1.7880833333333335
2022-06-20,1.681,1.681,1.661,1.673,1.905,1.998,2.151,1.7750000000000001
2022-06-21,1.676,1.684,1.663,1.667,1.891,1.995,2.148,1.7557500000000001
2022-06-22,1.67,1.67,1.64,1.64,1.877,1.992,2.146,1.7349166666666669
2022-06-24,1.593,1.593,1.593,1.593,1.862,1.989,2.143,1.7093333333333334
2022-06-28,1.683,1.683,1.683,1.683,1.849,1.985,2.141,1.6945833333333333
2022-06-30,1.642,1.666,1.61,1.65,1.84,1.983,2.138,1.6760833333333334
2022-07-01,1.669,1.669,1.547,1.555,1.83,1.979,2.136,1.6518333333333333
2022-07-04,1.54,1.587,1.54,1.54,1.82,1.976,2.134,1.6358333333333333
2022-07-05,1.548,1.566,1.547,1.557,1.81,1.974,2.132,1.6235
2022-07-08,1.883,1.883,1.867,1.883,1.807,1.974,2.13,1.639
2022-07-11,1.867,1.879,1.867,1.879,1.804,1.973,2.129,1.6675000000000002
2022-07-12,1.874,1.923,1.865,1.923,1.802,1.973,2.129,1.6869166666666666
2022-07-14,1.63,1.63,1.63,1.63,1.794,1.971,2.126,1.6833333333333333
2022-07-15,1.635,1.635,1.612,1.62,1.786,1.969,2.124,1.6794166666666666
2022-07-18,1.6,1.623,1.58,1.613,1.781,1.967,2.121,1.6771666666666665
2022-07-19,1.61,1.61,1.596,1.601,1.776,1.964,2.118,1.677833333333333
2022-07-25,1.565,1.57,1.562,1.57,1.771,1.961,2.114,1.6684166666666664
2022-07-26,1.571,1.571,1.491,1.491,1.765,1.957,2.11,1.655166666666667
2022-08-01,1.47,1.47,1.44,1.451,1.76,1.953,2.105,1.6464999999999999
2022-08-02,1.451,1.451,1.39,1.39,1.754,1.948,2.101,1.6340000000000001
2022-08-05,1.403,1.416,1.403,1.415,1.747,1.942,2.096,1.6221666666666665
2022-08-08,1.4,1.413,1.4,1.413,1.742,1.937,2.092,1.583
2022-08-09,1.41,1.482,1.406,1.437,1.735,1.93,2.087,1.5461666666666665
2022-08-12,1.469,1.469,1.461,1.461,1.727,1.924,2.082,1.5076666666666665
2022-08-19,1.45,1.46,1.45,1.456,1.719,1.918,2.078,1.493166666666667
2022-08-26,1.487,1.487,1.47,1.472,1.71,1.912,2.073,1.4808333333333332
2022-08-30,1.489,1.51,1.487,1.508,1.702,1.906,2.069,1.4720833333333332
2022-09-02,1.471,1.471,1.46,1.46,1.692,1.901,2.066,1.4603333333333335
2022-09-09,1.478,1.482,1.46,1.464,1.68,1.896,2.062,1.4515
2022-09-19,1.49,1.52,1.479,1.52,1.67,1.888,2.059,1.4539166666666665
2022-09-20,1.531,1.531,1.485,1.485,1.663,1.881,2.056,1.4567499999999998
2022-10-11,1.3,1.3,1.297,1.297,1.653,1.872,2.052,1.4489999999999998
2022-10-12,1.298,1.31,1.298,1.308,1.641,1.863,2.048,1.4400833333333332
2022-10-20,1.621,1.628,1.618,1.628,1.636,1.856,2.045,1.458
2022-10-21,1.642,1.642,1.626,1.628,1.632,1.85,2.042,1.4739166666666665
2022-10-25,1.7,1.721,1.69,1.72,1.629,1.844,2.039,1.4954999999999998
2022-10-26,1.724,1.724,1.704,1.704,1.626,1.838,2.036,1.5161666666666667
2022-10-27,1.709,1.709,1.687,1.701,1.623,1.833,2.033,1.5352499999999998
2022-10-28,1.715,1.715,1.652,1.652,1.619,1.827,2.029,1.54725
2022-10-31,1.62,1.621,1.614,1.615,1.614,1.82,2.026,1.5601666666666665
2022-11-01,1.618,1.618,1.608,1.609,1.608,1.813,2.022,1.5722500000000001
2022-11-11,1.78,1.818,1.778,1.816,1.606,1.809,2.018,1.5969166666666668
2022-11-15,2.071,2.077,2.062,2.077,1.611,1.807,2.016,1.6462500000000002
2022-11-18,2.127,2.127,2.123,2.126,1.616,1.805,2.014,1.7153333333333334
2022-11-21,2.163,2.164,2.133,2.164,1.622,1.804,2.014,1.7866666666666668
2022-11-22,2.171,2.171,2.13,2.131,1.63,1.801,2.012,1.8285833333333334
2022-11-25,2.036,2.036,2.0,2.016,1.636,1.797,2.01,1.8609166666666666
2022-11-28,2.02,2.021,2.02,2.021,1.643,1.795,2.008,1.886
2022-11-29,2.021,2.021,2.003,2.005,1.652,1.791,2.005,1.9110833333333332
2022-12-01,2.093,2.117,2.086,2.09,1.66,1.789,2.004,1.9435
2022-12-02,2.099,2.1,2.079,2.085,1.668,1.787,2.002,1.9795833333333333
2022-12-05,2.077,2.089,2.072,2.072,1.677,1.784,2.0,2.0176666666666665
2022-12-06,2.082,2.088,2.054,2.079,1.685,1.781,2.002,2.056833333333333
2022-12-09,2.066,2.072,2.062,2.072,1.695,1.778,2.003,2.0781666666666667
2022-12-13,2.133,2.134,2.133,2.134,1.704,1.776,2.005,2.0829166666666663
2023-01-03,1.997,1.997,1.917,1.933,1.71,1.775,2.008,2.0668333333333333
2023-01-04,1.935,1.95,1.871,1.906,1.717,1.773,2.013,2.0453333333333332
2023-01-05,1.843,1.843,1.815,1.82,1.722,1.771,2.012,2.019416666666667
2023-01-06,1.827,1.827,1.792,1.814,1.727,1.769,2.011,2.0025833333333334
2023-01-10,1.814,1.814,1.77,1.799,1.726,1.766,2.009,1.9840833333333334
2023-01-11,1.796,1.811,1.778,1.78,1.724,1.764,2.007,1.9653333333333334
2023-01-12,1.775,1.775,1.775,1.775,1.721,1.761,2.005,1.9390833333333335
2023-02-01,1.903,1.903,1.855,1.862,1.725,1.76,2.004,1.9204999999999999
2023-02-02,1.865,1.865,1.865,1.865,1.73,1.758,2.002,1.90325
2023-02-03,1.846,1.851,1.846,1.851,1.735,1.758,2.0,1.88425
2023-02-06,1.847,1.875,1.846,1.875,1.74,1.758,1.997,1.8678333333333335
2023-02-07,1.918,1.918,1.909,1.91,1.747,1.759,1.996,1.8491666666666668
2023-02-10,1.987,2.005,1.98,2.005,1.758,1.761,1.994,1.8551666666666666
2023-02-13,1.993,1.997,1.99,1.993,1.768,1.764,1.993,1.8624166666666666
2023-02-14,1.999,2.017,1.998,1.998,1.781,1.767,1.991,1.8772499999999999
2023-03-24,2.125,2.125,2.125,2.125,1.795,1.771,1.989,1.9031666666666665
2023-03-27,2.117,2.117,2.109,2.109,1.809,1.776,1.986,1.929
2023-03-28,2.112,2.114,2.112,2.114,1.822,1.778,1.983,1.9568333333333332
2023-04-04,1.934,1.946,1.911,1.911,1.831,1.779,1.98,1.9681666666666666
2023-04-06,1.917,1.919,1.913,1.917,1.84,1.78,1.976,1.9727500000000002
2023-04-07,1.925,1.925,1.91,1.915,1.849,1.779,1.972,1.9769166666666667
2023-04-10,1.9,1.908,1.896,1.902,1.857,1.78,1.968,1.9811666666666667
2023-04-11,1.904,1.904,1.898,1.898,1.866,1.779,1.964,1.9830833333333333
2023-04-14,2.01,2.01,1.993,1.999,1.877,1.779,1.961,1.9905
2023-04-17,2.0,2.017,1.997,2.017,1.887,1.778,1.958,1.9915
