Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2001-07-04,0.012,0.012,0.012,0.012,0.0122,0.0613,0.223
2001-07-05,0.014,0.014,0.014,0.014,0.0119,0.0586,0.2214
2001-07-06,0.014,0.014,0.014,0.014,0.0117,0.0559,0.2199
2001-07-09,0.015,0.015,0.015,0.015,0.0115,0.0537,0.2183
2001-07-10,0.015,0.015,0.015,0.015,0.0114,0.0516,0.2167
2001-07-11,0.017,0.017,0.017,0.017,0.0113,0.0495,0.2151
2001-07-12,0.015,0.015,0.015,0.015,0.0113,0.0474,0.2135
2001-07-13,0.016,0.016,0.016,0.016,0.0112,0.0454,0.212
2001-07-16,0.025,0.025,0.025,0.025,0.0113,0.0436,0.2104
2001-07-17,0.019,0.019,0.019,0.019,0.0113,0.0416,0.2087
2001-07-18,0.022,0.022,0.022,0.022,0.0114,0.0397,0.2071
2001-07-19,0.022,0.022,0.022,0.022,0.0117,0.038,0.2056
2001-07-23,0.022,0.022,0.022,0.022,0.0119,0.0362,0.204
2001-07-24,0.03,0.03,0.03,0.03,0.0123,0.0344,0.2025
2001-07-25,0.035,0.035,0.035,0.035,0.0128,0.0328,0.2011
2001-07-26,0.03,0.03,0.03,0.03,0.0132,0.0319,0.1997
2001-07-27,0.028,0.028,0.028,0.028,0.0136,0.0311,0.1983
2001-07-30,0.026,0.026,0.026,0.026,0.0139,0.0304,0.1969
2001-07-31,0.027,0.027,0.027,0.027,0.0143,0.0295,0.1946
2001-08-01,0.027,0.027,0.027,0.027,0.0147,0.0285,0.1924
2001-08-02,0.027,0.027,0.027,0.027,0.0151,0.0276,0.1902
2001-08-03,0.028,0.028,0.028,0.028,0.0156,0.0267,0.1881
2001-08-06,0.028,0.028,0.028,0.028,0.016,0.0259,0.186
2001-08-07,0.029,0.029,0.029,0.029,0.0164,0.0252,0.184
2001-08-08,0.029,0.029,0.029,0.029,0.0168,0.0245,0.1819
2001-08-09,0.033,0.033,0.033,0.033,0.0173,0.024,0.1799
2001-08-10,0.03,0.03,0.03,0.03,0.0178,0.0235,0.1779
2001-08-13,0.029,0.029,0.029,0.029,0.0182,0.0231,0.1762
2001-08-14,0.02,0.02,0.02,0.02,0.0185,0.0227,0.1744
2001-08-15,0.017,0.017,0.017,0.017,0.0187,0.0224,0.1726
2001-08-16,0.015,0.015,0.015,0.015,0.0189,0.0221,0.1709
2001-08-17,0.013,0.013,0.013,0.013,0.019,0.0217,0.1691
2001-08-20,0.013,0.013,0.013,0.013,0.0191,0.0212,0.1673
2001-08-21,0.014,0.014,0.014,0.014,0.0193,0.0205,0.1655
2001-08-22,0.014,0.014,0.014,0.014,0.0195,0.0202,0.1637
2001-08-23,0.013,0.013,0.013,0.013,0.0195,0.0198,0.1619
2001-08-24,0.013,0.013,0.013,0.013,0.0196,0.0194,0.1601
2001-08-27,0.013,0.013,0.013,0.013,0.0196,0.0191,0.1583
2001-08-28,0.011,0.011,0.011,0.011,0.0196,0.0187,0.1565
2001-08-29,0.01,0.01,0.01,0.01,0.0195,0.0183,0.1547
2001-08-30,0.01,0.01,0.01,0.01,0.0194,0.018,0.1529
2001-08-31,0.008,0.008,0.008,0.008,0.0193,0.0176,0.151
2001-09-03,0.009,0.009,0.009,0.009,0.0192,0.0173,0.1492
2001-09-04,0.008,0.008,0.008,0.008,0.019,0.0169,0.1474
2001-09-05,0.006,0.006,0.006,0.006,0.0188,0.0166,0.1455
2001-09-06,0.002,0.002,0.002,0.002,0.0186,0.0162,0.1437
2001-09-07,0.002,0.002,0.002,0.002,0.0183,0.0159,0.1419
2001-09-10,0.003,0.003,0.003,0.003,0.0181,0.0156,0.1401
2001-09-11,0.003,0.003,0.003,0.003,0.0179,0.0153,0.1383
2001-09-12,0.007,0.007,0.007,0.007,0.0178,0.0151,0.1364
2001-09-13,0.005,0.005,0.005,0.005,0.0176,0.0149,0.1345
2001-09-14,0.004,0.004,0.004,0.004,0.0174,0.0147,0.1325
2001-09-17,0.006,0.006,0.006,0.006,0.0173,0.0145,0.1306
2001-09-18,0.007,0.007,0.007,0.007,0.0171,0.0143,0.1286
2001-09-19,0.01,0.01,0.01,0.01,0.017,0.0142,0.1267
2001-09-20,0.007,0.007,0.007,0.007,0.0168,0.0141,0.1247
2001-09-21,0.011,0.011,0.011,0.011,0.0167,0.014,0.1228
2001-09-25,0.009,0.009,0.009,0.009,0.0166,0.0139,0.1209
2001-09-26,0.008,0.008,0.008,0.008,0.0162,0.0138,0.119
2001-09-27,0.007,0.007,0.007,0.007,0.016,0.0137,0.1171
2001-09-28,0.006,0.006,0.006,0.006,0.0157,0.0136,0.1152
2001-10-01,0.007,0.007,0.007,0.007,0.0154,0.0135,0.1133
2001-10-02,0.006,0.006,0.006,0.006,0.0151,0.0135,0.1112
2001-10-03,0.006,0.006,0.006,0.006,0.0146,0.0134,0.109
2001-10-04,0.008,0.008,0.008,0.008,0.014,0.0134,0.1069
2001-10-05,0.007,0.007,0.007,0.007,0.0136,0.0134,0.1047
2001-10-09,0.01,0.01,0.01,0.01,0.0132,0.0134,0.1025
2001-10-10,0.008,0.008,0.008,0.008,0.0129,0.0134,0.1004
2001-10-11,0.013,0.013,0.013,0.013,0.0126,0.0135,0.0982
2001-10-12,0.012,0.012,0.012,0.012,0.0123,0.0135,0.0959
2001-10-15,0.011,0.011,0.011,0.011,0.012,0.0135,0.0932
2001-10-16,0.014,0.014,0.014,0.014,0.0117,0.0136,0.0904
2001-10-17,0.011,0.011,0.011,0.011,0.0113,0.0137,0.0877
2001-10-18,0.011,0.011,0.011,0.011,0.011,0.0137,0.0847
2001-10-19,0.011,0.011,0.011,0.011,0.0106,0.0137,0.0828
2001-10-22,0.011,0.011,0.011,0.011,0.0102,0.0137,0.0808
2001-10-23,0.013,0.013,0.013,0.013,0.0098,0.0138,0.0789
2001-10-24,0.011,0.011,0.011,0.011,0.0095,0.0138,0.0769
2001-10-25,0.011,0.011,0.011,0.011,0.0093,0.0139,0.0749
2001-10-26,0.015,0.015,0.015,0.015,0.0093,0.014,0.0727
2001-10-29,0.013,0.013,0.013,0.013,0.0092,0.014,0.0706
2001-10-30,0.012,0.012,0.012,0.012,0.0092,0.0141,0.0688
2001-10-31,0.013,0.013,0.013,0.013,0.0092,0.0142,0.0671
2001-11-01,0.011,0.011,0.011,0.011,0.0091,0.0142,0.0654
2001-11-02,0.01,0.01,0.01,0.01,0.0091,0.0143,0.0637
2001-11-05,0.01,0.01,0.01,0.01,0.009,0.0143,0.0619
2001-11-06,0.01,0.01,0.01,0.01,0.0089,0.0143,0.0602
2001-11-07,0.01,0.01,0.01,0.01,0.0089,0.0143,0.0584
2001-11-08,0.012,0.012,0.012,0.012,0.0089,0.0142,0.0569
2001-11-09,0.013,0.013,0.013,0.013,0.009,0.0142,0.0553
2001-11-12,0.011,0.011,0.011,0.011,0.009,0.0142,0.0536
2001-11-13,0.011,0.011,0.011,0.011,0.009,0.0142,0.052
2001-11-14,0.012,0.012,0.012,0.012,0.0091,0.0141,0.0503
2001-11-15,0.017,0.017,0.017,0.017,0.0093,0.0142,0.0487
2001-11-16,0.017,0.017,0.017,0.017,0.0095,0.0142,0.0471
2001-11-19,0.016,0.016,0.016,0.016,0.0098,0.0142,0.0455
2001-11-20,0.017,0.017,0.017,0.017,0.0101,0.0142,0.044
2001-11-21,0.022,0.022,0.022,0.022,0.0105,0.0143,0.0424
2001-11-22,0.021,0.021,0.021,0.021,0.0108,0.0143,0.0409
2001-11-26,0.019,0.019,0.019,0.019,0.0111,0.0144,0.0394
2001-11-27,0.018,0.018,0.018,0.018,0.0113,0.0145,0.0379
2001-11-28,0.02,0.02,0.02,0.02,0.0116,0.0145,0.0366
2001-11-29,0.03,0.03,0.03,0.03,0.0121,0.0147,0.0353
2001-11-30,0.027,0.027,0.027,0.027,0.0125,0.0148,0.0342
2001-12-03,0.024,0.024,0.024,0.024,0.0128,0.0149,0.0332
2001-12-04,0.03,0.03,0.03,0.03,0.0133,0.015,0.0323
2001-12-05,0.03,0.03,0.03,0.03,0.0136,0.0152,0.0313
2001-12-06,0.028,0.028,0.028,0.028,0.014,0.0153,0.0303
2001-12-07,0.027,0.027,0.027,0.027,0.0144,0.0153,0.0294
2001-12-10,0.032,0.032,0.032,0.032,0.0149,0.0154,0.0285
2001-12-11,0.032,0.032,0.032,0.032,0.0154,0.0155,0.0277
2001-12-12,0.028,0.028,0.028,0.028,0.0158,0.0156,0.0268
2001-12-13,0.037,0.037,0.037,0.037,0.0165,0.0158,0.026
2001-12-14,0.04,0.04,0.04,0.04,0.0171,0.0159,0.0252
2001-12-17,0.038,0.038,0.038,0.038,0.0177,0.0159,0.0244
2001-12-18,0.037,0.037,0.037,0.037,0.0183,0.016,0.0239
2001-12-19,0.035,0.035,0.035,0.035,0.0188,0.016,0.0236
2001-12-20,0.031,0.031,0.031,0.031,0.0193,0.0161,0.0232
2001-12-21,0.028,0.028,0.028,0.028,0.0196,0.0161,0.0228
2001-12-25,0.025,0.025,0.025,0.025,0.0199,0.0161,0.0223
2001-12-26,0.011,0.011,0.011,0.011,0.0199,0.0159,0.0217
2001-12-27,0.005,0.005,0.005,0.005,0.0197,0.0157,0.0212
2001-12-28,0.013,0.013,0.013,0.013,0.0197,0.0155,0.0207
2002-01-04,0.013,0.013,0.013,0.013,0.0198,0.0154,0.0203
2002-01-07,0.011,0.011,0.011,0.011,0.0198,0.0152,0.0198
2002-01-08,0.013,0.013,0.013,0.013,0.0198,0.015,0.0195
2002-01-09,0.012,0.012,0.012,0.012,0.0198,0.0148,0.0191
2002-01-10,0.009,0.009,0.009,0.009,0.0197,0.0146,0.0188
2002-01-11,0.007,0.007,0.007,0.007,0.0197,0.0145,0.0186
2002-01-15,0.009,0.009,0.009,0.009,0.0195,0.0144,0.0184
2002-01-16,0.006,0.006,0.006,0.006,0.0194,0.0143,0.0182
2002-01-17,0.003,0.003,0.003,0.003,0.0192,0.0142,0.018
2002-01-18,0.003,0.003,0.003,0.003,0.019,0.0141,0.0176
2002-01-21,0.004,0.004,0.004,0.004,0.0189,0.014,0.0173
2002-01-22,0.003,0.003,0.003,0.003,0.0187,0.0139,0.017
2002-01-23,0.002,0.002,0.002,0.002,0.0186,0.0138,0.0168
2002-01-24,0.001,0.001,0.001,0.001,0.0184,0.0137,0.0165
2002-01-25,0.002,0.002,0.002,0.002,0.0182,0.0136,0.0163
2002-01-28,0.002,0.002,0.002,0.002,0.018,0.0135,0.0161
2002-01-29,0.001,0.001,0.001,0.001,0.0178,0.0134,0.0159
2002-01-30,0.002,0.002,0.002,0.002,0.0176,0.0133,0.0156
2002-01-31,0.001,0.001,0.001,0.001,0.0174,0.0132,0.0154
2002-02-01,0.001,0.001,0.001,0.001,0.0172,0.0132,0.0152
2002-02-04,0.001,0.001,0.001,0.001,0.0169,0.0131,0.015
2002-02-05,0.001,0.001,0.001,0.001,0.0166,0.013,0.0148
2002-02-06,0.001,0.001,0.001,0.001,0.0163,0.013,0.0146
2002-02-07,0.001,0.001,0.001,0.001,0.0159,0.013,0.0145
2002-02-08,0.001,0.001,0.001,0.001,0.0155,0.013,0.0143
2002-02-12,0.001,0.001,0.001,0.001,0.0151,0.013,0.0142
2002-02-13,0.001,0.001,0.001,0.001,0.0148,0.0129,0.014
2002-02-14,0.001,0.001,0.001,0.001,0.0144,0.0129,0.0139
2002-02-15,0.001,0.001,0.001,0.001,0.014,0.0128,0.0138
2002-02-18,0.001,0.001,0.001,0.001,0.0135,0.0128,0.0136
2002-02-19,0.001,0.001,0.001,0.001,0.0129,0.0127,0.0135
2002-02-20,0.001,0.001,0.001,0.001,0.0125,0.0126,0.0134
2002-02-21,0.001,0.001,0.001,0.001,0.0119,0.0126,0.0133
2002-02-22,0.001,0.001,0.001,0.001,0.0113,0.0125,0.0132
2002-02-25,0.001,0.001,0.001,0.001,0.0108,0.0124,0.0132
2002-02-26,0.001,0.001,0.001,0.001,0.0103,0.0123,0.0131
2002-02-27,0.001,0.001,0.001,0.001,0.0096,0.0123,0.013
2002-02-28,0.001,0.001,0.001,0.001,0.009,0.0122,0.0129
2002-03-01,0.001,0.001,0.001,0.001,0.0085,0.0122,0.0128
2002-03-04,0.001,0.001,0.001,0.001,0.0078,0.0121,0.0128
2002-03-05,0.001,0.001,0.001,0.001,0.007,0.0121,0.0127
2002-03-06,0.001,0.001,0.001,0.001,0.0062,0.012,0.0127
2002-03-07,0.001,0.001,0.001,0.001,0.0055,0.0119,0.0127
2002-03-08,0.001,0.001,0.001,0.001,0.0048,0.0118,0.0126
2002-03-11,0.001,0.001,0.001,0.001,0.0042,0.0118,0.0126
2002-03-12,0.001,0.001,0.001,0.001,0.0037,0.0116,0.0126
2002-03-13,0.001,0.001,0.001,0.001,0.0032,0.0115,0.0125
2002-03-14,0.001,0.001,0.001,0.001,0.003,0.0114,0.0125
2002-03-15,0.001,0.001,0.001,0.001,0.0029,0.0113,0.0125
2002-03-18,0.001,0.001,0.001,0.001,0.0027,0.0112,0.0124
2002-03-19,0.001,0.001,0.001,0.001,0.0025,0.0111,0.0124
2002-03-20,0.001,0.001,0.001,0.001,0.0023,0.011,0.0124
2002-03-22,0.001,0.001,0.001,0.001,0.002,0.0109,0.0123
2002-03-25,0.001,0.001,0.001,0.001,0.0018,0.0108,0.0123
2002-03-26,0.001,0.001,0.001,0.001,0.0016,0.0107,0.0123
2002-03-27,0.001,0.001,0.001,0.001,0.0015,0.0106,0.0122
2002-03-28,0.001,0.001,0.001,0.001,0.0014,0.0104,0.0122
2002-03-29,0.001,0.001,0.001,0.001,0.0013,0.0103,0.0122
2002-04-01,0.001,0.001,0.001,0.001,0.0012,0.0102,0.0122
2002-04-02,0.002,0.002,0.002,0.002,0.0012,0.0101,0.0121
2002-04-03,0.001,0.001,0.001,0.001,0.0011,0.01,0.0121
2002-04-04,0.001,0.001,0.001,0.001,0.0011,0.0099,0.0121
2002-04-05,0.001,0.001,0.001,0.001,0.0011,0.0098,0.012
2002-04-08,0.001,0.001,0.001,0.001,0.0011,0.0097,0.012
2002-04-09,0.005,0.005,0.005,0.005,0.0011,0.0097,0.012
2002-04-10,0.003,0.003,0.003,0.003,0.0012,0.0096,0.0119
2002-04-11,0.001,0.001,0.001,0.001,0.0012,0.0095,0.0118
2002-04-12,0.001,0.001,0.001,0.001,0.0011,0.0094,0.0118
2002-04-15,0.001,0.001,0.001,0.001,0.0011,0.0093,0.0117
2002-04-16,0.003,0.003,0.003,0.003,0.0012,0.0092,0.0117
2002-04-17,0.001,0.001,0.001,0.001,0.0012,0.009,0.0116
2002-04-18,0.001,0.001,0.001,0.001,0.0012,0.0089,0.0115
2002-04-19,0.001,0.001,0.001,0.001,0.0012,0.0087,0.0115
2002-04-22,0.002,0.002,0.002,0.002,0.0012,0.0086,0.0114
2002-04-23,0.001,0.001,0.001,0.001,0.0012,0.0084,0.0113
2002-04-24,0.002,0.002,0.002,0.002,0.0012,0.0082,0.0113
2002-04-25,0.002,0.002,0.002,0.002,0.0012,0.008,0.0112
2002-04-26,0.001,0.001,0.001,0.001,0.0012,0.0078,0.0111
2002-04-30,0.001,0.001,0.001,0.001,0.0012,0.0076,0.0111
2002-05-01,0.001,0.001,0.001,0.001,0.0012,0.0074,0.011
2002-05-02,0.003,0.003,0.003,0.003,0.0013,0.0071,0.011
2002-05-07,0.003,0.003,0.003,0.003,0.0013,0.0069,0.0109
2002-05-08,0.005,0.005,0.005,0.005,0.0014,0.0066,0.0108
2002-05-09,0.004,0.004,0.004,0.004,0.0015,0.0064,0.0108
2002-05-10,0.002,0.002,0.002,0.002,0.0015,0.0061,0.0107
2002-05-13,0.002,0.002,0.002,0.002,0.0015,0.0059,0.0106
2002-05-14,0.002,0.002,0.002,0.002,0.0015,0.0056,0.0105
2002-05-15,0.002,0.002,0.002,0.002,0.0015,0.0053,0.0104
2002-05-16,0.004,0.004,0.004,0.004,0.0016,0.005,0.0103
2002-05-17,0.005,0.005,0.005,0.005,0.0017,0.0047,0.0102
2002-05-20,0.003,0.003,0.003,0.003,0.0017,0.0044,0.0101
2002-05-21,0.003,0.003,0.003,0.003,0.0018,0.004,0.0099
2002-05-22,0.005,0.005,0.005,0.005,0.0018,0.0037,0.0098
2002-05-23,0.003,0.003,0.003,0.003,0.0019,0.0034,0.0097
2002-05-24,0.004,0.004,0.004,0.004,0.0019,0.0031,0.0096
2002-05-27,0.003,0.003,0.003,0.003,0.002,0.0028,0.0095
2002-05-28,0.003,0.003,0.003,0.003,0.002,0.0026,0.0093
2002-05-29,0.003,0.003,0.003,0.003,0.0021,0.0025,0.0092
2002-05-30,0.005,0.005,0.005,0.005,0.0021,0.0025,0.0091
2002-05-31,0.005,0.005,0.005,0.005,0.0022,0.0025,0.009
2002-06-03,0.004,0.004,0.004,0.004,0.0023,0.0024,0.0089
2002-06-04,0.005,0.005,0.005,0.005,0.0024,0.0023,0.0088
2002-06-05,0.005,0.005,0.005,0.005,0.0024,0.0022,0.0086
2002-06-06,0.004,0.004,0.004,0.004,0.0025,0.0022,0.0085
2002-06-07,0.01,0.01,0.01,0.01,0.0027,0.0022,0.0084
2002-06-10,0.009,0.009,0.009,0.009,0.0028,0.0022,0.0083
2002-06-11,0.006,0.006,0.006,0.006,0.0029,0.0022,0.0083
2002-06-12,0.006,0.006,0.006,0.006,0.003,0.0022,0.0082
2002-06-13,0.009,0.009,0.009,0.009,0.0032,0.0022,0.0082
2002-06-14,0.009,0.009,0.009,0.009,0.0033,0.0023,0.0082
2002-06-17,0.01,0.01,0.01,0.01,0.0035,0.0023,0.0082
2002-06-18,0.012,0.012,0.012,0.012,0.0037,0.0024,0.0082
2002-06-19,0.011,0.011,0.011,0.011,0.0039,0.0025,0.0082
2002-06-20,0.009,0.009,0.009,0.009,0.0041,0.0026,0.0081
2002-06-21,0.01,0.01,0.01,0.01,0.0042,0.0027,0.0081
2002-06-24,0.008,0.008,0.008,0.008,0.0043,0.0027,0.0081
2002-06-25,0.007,0.007,0.007,0.007,0.0044,0.0028,0.0081
2002-06-26,0.006,0.006,0.006,0.006,0.0045,0.0028,0.0081
2002-06-27,0.006,0.006,0.006,0.006,0.0046,0.0029,0.0081
2002-06-28,0.006,0.006,0.006,0.006,0.0047,0.0029,0.008
2002-07-01,0.006,0.006,0.006,0.006,0.0048,0.003,0.008
2002-07-02,0.006,0.006,0.006,0.006,0.0049,0.003,0.008
2002-07-03,0.006,0.006,0.006,0.006,0.005,0.0031,0.0081
2002-07-04,0.006,0.006,0.006,0.006,0.0051,0.0031,0.0081
2002-07-05,0.01,0.01,0.01,0.01,0.0052,0.0032,0.0081
2002-07-08,0.007,0.007,0.007,0.007,0.0053,0.0033,0.0081
2002-07-09,0.007,0.007,0.007,0.007,0.0054,0.0033,0.0081
2002-07-10,0.007,0.007,0.007,0.007,0.0056,0.0034,0.0081
2002-07-11,0.007,0.007,0.007,0.007,0.0057,0.0035,0.0082
2002-07-12,0.006,0.006,0.006,0.006,0.0058,0.0035,0.0082
2002-07-15,0.006,0.006,0.006,0.006,0.0058,0.0036,0.0081
2002-07-16,0.006,0.006,0.006,0.006,0.0059,0.0036,0.0081
2002-07-17,0.006,0.006,0.006,0.006,0.0059,0.0037,0.0081
2002-07-18,0.008,0.008,0.008,0.008,0.006,0.0037,0.0081
2002-07-19,0.008,0.008,0.008,0.008,0.0061,0.0038,0.0081
2002-07-22,0.007,0.007,0.007,0.007,0.0062,0.0039,0.0081
2002-07-23,0.007,0.007,0.007,0.007,0.0063,0.0039,0.0081
2002-07-24,0.006,0.006,0.006,0.006,0.0064,0.004,0.0081
2002-07-25,0.006,0.006,0.006,0.006,0.0064,0.004,0.0081
2002-07-26,0.005,0.005,0.005,0.005,0.0064,0.0041,0.0081
2002-07-29,0.004,0.004,0.004,0.004,0.0065,0.0041,0.0081
2002-07-30,0.005,0.005,0.005,0.005,0.0065,0.0041,0.0081
2002-07-31,0.004,0.004,0.004,0.004,0.0065,0.0042,0.008
2002-08-01,0.002,0.002,0.002,0.002,0.0065,0.0042,0.008
2002-08-02,0.002,0.002,0.002,0.002,0.0064,0.0042,0.008
2002-08-05,0.002,0.002,0.002,0.002,0.0064,0.0042,0.0079
2002-08-06,0.001,0.001,0.001,0.001,0.0064,0.0042,0.0079
2002-08-07,0.001,0.001,0.001,0.001,0.0063,0.0042,0.0078
2002-08-08,0.001,0.001,0.001,0.001,0.0062,0.0042,0.0077
2002-08-09,0.001,0.001,0.001,0.001,0.0062,0.0042,0.0077
2002-08-12,0.001,0.001,0.001,0.001,0.0061,0.0042,0.0077
2002-08-13,0.002,0.002,0.002,0.002,0.006,0.0042,0.0076
2002-08-14,0.001,0.001,0.001,0.001,0.006,0.0042,0.0076
2002-08-15,0.002,0.002,0.002,0.002,0.0059,0.0042,0.0075
2002-08-16,0.002,0.002,0.002,0.002,0.0058,0.0042,0.0075
2002-08-19,0.001,0.001,0.001,0.001,0.0056,0.0042,0.0074
2002-08-20,0.001,0.001,0.001,0.001,0.0055,0.0042,0.0073
2002-08-21,0.001,0.001,0.001,0.001,0.0054,0.0042,0.0073
2002-08-22,0.001,0.001,0.001,0.001,0.0052,0.0042,0.0072
2002-08-23,0.001,0.001,0.001,0.001,0.0051,0.0042,0.0072
2002-08-26,0.002,0.002,0.002,0.002,0.0049,0.0042,0.0071
2002-08-27,0.001,0.001,0.001,0.001,0.0047,0.0042,0.0071
2002-08-28,0.001,0.001,0.001,0.001,0.0045,0.0042,0.007
2002-08-29,0.001,0.001,0.001,0.001,0.0043,0.0042,0.007
2002-08-30,0.001,0.001,0.001,0.001,0.0042,0.0042,0.0069
2002-09-02,0.001,0.001,0.001,0.001,0.004,0.0042,0.0069
2002-09-03,0.001,0.001,0.001,0.001,0.0039,0.0042,0.0068
2002-09-04,0.001,0.001,0.001,0.001,0.0038,0.0042,0.0068
2002-09-05,0.001,0.001,0.001,0.001,0.0037,0.0042,0.0067
2002-09-06,0.001,0.001,0.001,0.001,0.0036,0.0041,0.0067
2002-09-09,0.001,0.001,0.001,0.001,0.0035,0.0041,0.0066
2002-09-10,0.001,0.001,0.001,0.001,0.0034,0.0041,0.0065
2002-09-11,0.001,0.001,0.001,0.001,0.0033,0.0041,0.0064
2002-09-12,0.001,0.001,0.001,0.001,0.0032,0.0041,0.0063
2002-09-13,0.001,0.001,0.001,0.001,0.003,0.0041,0.0062
2002-09-17,0.001,0.001,0.001,0.001,0.0029,0.0041,0.0061
2002-09-18,0.001,0.001,0.001,0.001,0.0028,0.0041,0.0061
2002-09-19,0.001,0.001,0.001,0.001,0.0027,0.0041,0.006
2002-09-20,0.001,0.001,0.001,0.001,0.0025,0.0041,0.0059
2002-09-24,0.001,0.001,0.001,0.001,0.0024,0.0041,0.0057
2002-09-25,0.001,0.001,0.001,0.001,0.0023,0.0041,0.0056
2002-09-26,0.003,0.003,0.003,0.003,0.0023,0.0041,0.0055
2002-09-27,0.001,0.001,0.001,0.001,0.0022,0.0041,0.0054
2002-09-30,0.002,0.002,0.002,0.002,0.0021,0.004,0.0052
2002-10-01,0.002,0.002,0.002,0.002,0.0019,0.004,0.0051
2002-10-02,0.001,0.001,0.001,0.001,0.0018,0.004,0.0049
2002-10-03,0.001,0.001,0.001,0.001,0.0017,0.004,0.0048
2002-10-04,0.002,0.002,0.002,0.002,0.0016,0.004,0.0046
2002-10-07,0.001,0.001,0.001,0.001,0.0015,0.004,0.0045
2002-10-08,0.001,0.001,0.001,0.001,0.0014,0.0039,0.0043
2002-10-09,0.001,0.001,0.001,0.001,0.0014,0.0039,0.0041
2002-10-10,0.001,0.001,0.001,0.001,0.0013,0.0039,0.004
2002-10-11,0.002,0.002,0.002,0.002,0.0013,0.0039,0.0038
2002-10-15,0.001,0.001,0.001,0.001,0.0012,0.0038,0.0036
2002-10-16,0.001,0.001,0.001,0.001,0.0012,0.0038,0.0035
2002-10-17,0.004,0.004,0.004,0.004,0.0013,0.0038,0.0033
2002-10-18,0.003,0.003,0.003,0.003,0.0013,0.0038,0.0032
2002-10-21,0.005,0.005,0.005,0.005,0.0014,0.0038,0.0032
2002-10-22,0.007,0.007,0.007,0.007,0.0015,0.0039,0.0032
2002-10-23,0.006,0.006,0.006,0.006,0.0016,0.0039,0.0032
2002-10-24,0.01,0.01,0.01,0.01,0.0018,0.0039,0.0032
2002-10-25,0.01,0.01,0.01,0.01,0.0019,0.004,0.0032
2002-10-28,0.013,0.013,0.013,0.013,0.0022,0.0041,0.0032
2002-10-29,0.01,0.01,0.01,0.01,0.0023,0.0041,0.0031
2002-10-30,0.006,0.006,0.006,0.006,0.0024,0.0041,0.0031
2002-10-31,0.005,0.005,0.005,0.005,0.0025,0.0041,0.0031
2002-11-01,0.005,0.005,0.005,0.005,0.0026,0.004,0.0031
2002-11-05,0.004,0.004,0.004,0.004,0.0026,0.004,0.0031
2002-11-06,0.004,0.004,0.004,0.004,0.0027,0.004,0.0031
2002-11-07,0.004,0.004,0.004,0.004,0.0028,0.0039,0.0031
2002-11-08,0.004,0.004,0.004,0.004,0.0028,0.0039,0.0031
2002-11-11,0.003,0.003,0.003,0.003,0.0028,0.0038,0.0031
2002-11-12,0.004,0.004,0.004,0.004,0.0029,0.0037,0.0031
2002-11-13,0.004,0.004,0.004,0.004,0.003,0.0037,0.0031
2002-11-14,0.009,0.009,0.009,0.009,0.0031,0.0036,0.0032
2002-11-15,0.017,0.017,0.017,0.017,0.0034,0.0037,0.0032
2002-11-18,0.017,0.017,0.017,0.017,0.0038,0.0038,0.0033
2002-11-19,0.016,0.016,0.016,0.016,0.0041,0.0039,0.0034
2002-11-20,0.012,0.012,0.012,0.012,0.0043,0.004,0.0034
2002-11-21,0.011,0.011,0.011,0.011,0.0045,0.004,0.0035
2002-11-22,0.007,0.007,0.007,0.007,0.0046,0.0041,0.0035
2002-11-25,0.009,0.009,0.009,0.009,0.0048,0.0041,0.0036
2002-11-26,0.009,0.009,0.009,0.009,0.0049,0.0041,0.0036
2002-11-27,0.011,0.011,0.011,0.011,0.0051,0.0042,0.0036
2002-11-28,0.011,0.011,0.011,0.011,0.0053,0.0042,0.0037
2002-11-29,0.01,0.01,0.01,0.01,0.0055,0.0042,0.0037
2002-12-02,0.011,0.011,0.011,0.011,0.0057,0.0042,0.0038
2002-12-03,0.01,0.01,0.01,0.01,0.0059,0.0043,0.0038
2002-12-04,0.012,0.012,0.012,0.012,0.0061,0.0043,0.0039
2002-12-05,0.012,0.012,0.012,0.012,0.0063,0.0044,0.0039
2002-12-06,0.011,0.011,0.011,0.011,0.0065,0.0044,0.004
2002-12-09,0.005,0.005,0.005,0.005,0.0066,0.0044,0.004
2002-12-10,0.005,0.005,0.005,0.005,0.0066,0.0044,0.004
2002-12-11,0.004,0.004,0.004,0.004,0.0067,0.0044,0.0041
2002-12-12,0.003,0.003,0.003,0.003,0.0067,0.0043,0.0041
2002-12-13,0.001,0.001,0.001,0.001,0.0067,0.0043,0.0041
2002-12-16,0.002,0.002,0.002,0.002,0.0067,0.0042,0.0041
2002-12-17,0.002,0.002,0.002,0.002,0.0067,0.0042,0.0041
2002-12-18,0.002,0.002,0.002,0.002,0.0067,0.0041,0.0041
2002-12-19,0.001,0.001,0.001,0.001,0.0067,0.0041,0.0041
2002-12-20,0.004,0.004,0.004,0.004,0.0068,0.0041,0.0041
2002-12-24,0.002,0.002,0.002,0.002,0.0068,0.0041,0.0041
2002-12-25,0.001,0.001,0.001,0.001,0.0068,0.004,0.0041
2002-12-26,0.002,0.002,0.002,0.002,0.0068,0.004,0.0041
2002-12-27,0.002,0.002,0.002,0.002,0.0068,0.004,0.0041
2002-12-30,0.002,0.002,0.002,0.002,0.0068,0.004,0.0041
2003-01-06,0.002,0.002,0.002,0.002,0.0068,0.004,0.0041
